frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz
324,0,10.767,0.98,1,-1202.1,-286.9,3594.7,0.032,-0.766,0.007
325,0,10.800,0.98,1,-1200.5,-285.9,3593.9,0.052,-0.753,0.025
326,0,10.833,0.98,1,-1199.4,-284.9,3593.3,0.045,-0.768,0.025
327,0,10.867,0.98,1,-1199.3,-286.3,3596.0,0.022,-0.769,0.014
328,0,10.900,0.98,1,-1196.3,-284.8,3588.1,0.044,-0.771,0.024
329,0,10.933,0.98,1,-1195.7,-283.7,3587.8,0.058,-0.772,0.034
330,0,10.967,0.98,1,-1194.5,-285.5,3586.9,0.053,-0.774,0.039
331,0,11.000,0.98,1,-1189.1,-283.4,3572.1,0.078,-0.775,0.053
332,0,11.033,0.88,1,-1193.9,-285.4,3587.2,0.057,-0.774,0.050
333,0,11.067,0.88,1,-1195.8,-287.1,3597.0,0.045,-0.782,0.047
334,0,11.100,0.88,1,-1196.3,-285.8,3599.7,0.053,-0.786,0.052
335,0,11.133,0.88,1,-1195.6,-286.4,3598.6,0.047,-0.789,0.044
336,0,11.167,0.88,1,-1193.3,-287.0,3591.9,0.044,-0.789,0.040
337,0,11.200,0.88,1,-1191.4,-284.8,3588.9,0.050,-0.789,0.041
338,0,11.233,0.88,1,-1186.7,-286.3,3578.1,0.026,-0.801,0.026
339,0,11.267,0.88,1,-1190.1,-287.2,3589.4,0.037,-0.802,0.029
340,0,11.300,0.88,1,-1191.5,-285.7,3593.7,0.035,-0.798,0.028
341,0,11.333,0.88,1,-1187.6,-286.6,3583.5,0.015,-0.815,0.023
342,0,11.367,0.88,1,-1189.0,-287.1,3590.2,0.020,-0.820,0.024
343,0,11.400,0.88,1,-1191.8,-286.6,3599.4,0.033,-0.815,0.028
344,0,11.433,0.88,1,-1190.4,-289.4,3597.0,0.013,-0.825,0.018
345,0,11.467,0.88,1,-1191.6,-288.3,3600.6,0.025,-0.832,0.024
346,0,11.500,0.88,1,-1195.7,-288.4,3613.2,0.024,-0.831,0.029
347,0,11.533,0.88,1,-1193.2,-289.7,3605.8,-0.011,-0.832,0.011
348,0,11.567,0.88,1,-1190.4,-287.6,3597.7,0.018,-0.841,0.027
349,0,11.600,0.88,1,-1189.8,-287.6,3597.2,0.013,-0.845,0.023
350,0,11.633,0.88,1,-1186.3,-286.9,3588.2,0.015,-0.852,0.027
351,0,11.667,0.88,1,-1186.3,-285.7,3587.6,0.026,-0.860,0.033
352,0,11.700,0.88,1,-1189.8,-286.6,3597.4,0.009,-0.858,0.025
353,0,11.733,0.88,1,-1188.5,-286.7,3594.2,0.006,-0.867,0.029
354,0,11.767,0.88,1,-1186.4,-284.6,3588.5,0.009,-0.871,0.037
355,0,11.800,0.88,1,-1189.1,-285.2,3596.4,0.011,-0.870,0.037
356,0,11.833,0.88,1,-1188.3,-284.9,3593.9,0.011,-0.869,0.039
357,0,11.867,0.88,1,-1189.8,-283.6,3597.8,0.023,-0.874,0.051
358,0,11.900,0.88,1,-1186.3,-283.2,3587.3,0.014,-0.871,0.041
359,0,11.933,0.88,1,-1186.2,-283.3,3586.9,0.009,-0.870,0.037
360,0,11.967,0.88,1,-1187.9,-284.0,3592.5,0.007,-0.871,0.035
361,0,12.000,0.88,1,-1184.3,-283.2,3581.6,0.013,-0.876,0.040
362,0,12.033,0.88,1,-1188.6,-283.7,3594.7,0.025,-0.875,0.043
363,0,12.067,0.88,1,-1194.9,-285.3,3614.7,0.033,-0.874,0.046
364,0,12.100,0.88,1,-1195.4,-285.9,3616.4,0.023,-0.878,0.041
365,0,12.133,0.88,1,-1196.9,-285.9,3618.9,0.029,-0.880,0.049
366,0,12.167,0.88,1,-1191.1,-284.1,3597.0,0.020,-0.871,0.030
367,0,12.200,0.88,1,-1192.1,-284.7,3600.2,0.019,-0.880,0.034
368,0,12.233,0.77,1,-1189.1,-284.1,3592.0,-0.007,-0.899,0.025
369,0,12.267,0.77,1,-1193.8,-285.2,3607.9,-0.044,-0.928,-0.009
370,0,12.300,0.77,1,-1200.1,-286.5,3624.8,-0.044,-0.931,-0.007
371,0,12.333,0.77,1,-1199.8,-286.5,3623.9,-0.042,-0.932,-0.007
372,0,12.367,0.88,1,-1200.7,-286.6,3626.4,-0.043,-0.933,-0.012
373,0,12.400,0.77,1,-1202.0,-287.0,3629.2,-0.034,-0.928,-0.004
374,0,12.433,0.77,1,-1199.4,-286.3,3620.3,-0.030,-0.931,-0.005
375,0,12.467,0.77,1,-1198.7,-286.3,3617.5,-0.017,-0.927,-0.000
376,0,12.500,0.77,1,-1197.2,-286.1,3612.5,-0.020,-0.926,-0.003
377,0,12.533,0.77,1,-1192.7,-284.8,3597.6,-0.017,-0.926,-0.001
378,0,12.567,0.77,1,-1195.4,-285.4,3604.4,-0.023,-0.919,-0.007
379,0,12.600,0.88,1,-1198.2,-286.1,3611.5,-0.021,-0.911,-0.006
380,0,12.633,0.88,1,-1185.3,-282.7,3567.6,0.028,-0.850,0.027
381,0,12.667,0.88,1,-1187.5,-283.3,3575.0,0.030,-0.869,0.038
382,0,12.700,0.88,1,-1185.5,-282.9,3569.1,0.037,-0.880,0.048
383,0,12.733,0.88,1,-1186.2,-283.1,3571.2,0.039,-0.881,0.053
384,0,12.767,0.88,1,-1182.9,-282.3,3561.2,0.038,-0.882,0.054
385,0,12.800,0.88,1,-1183.3,-282.6,3561.6,0.028,-0.882,0.045
386,0,12.833,0.88,1,-1186.7,-283.4,3570.9,0.019,-0.878,0.047
387,0,12.867,0.98,1,-1185.6,-283.1,3567.8,0.017,-0.881,0.045
388,0,12.900,0.98,1,-1184.2,-283.2,3562.6,0.008,-0.881,0.040
389,0,12.933,0.88,1,-1186.3,-283.2,3568.6,0.021,-0.875,0.046
390,0,12.967,0.98,1,-1187.9,-283.5,3573.5,0.018,-0.872,0.041
391,0,13.000,0.88,1,-1190.5,-284.3,3580.8,0.009,-0.869,0.038
392,0,13.033,0.98,1,-1190.7,-283.5,3581.3,0.028,-0.867,0.049
393,0,13.067,0.88,1,-1195.9,-285.3,3596.4,0.023,-0.856,0.046
394,0,13.100,0.88,1,-1197.9,-286.5,3602.9,0.021,-0.859,0.046
395,0,13.133,0.88,1,-1198.0,-286.5,3604.6,0.024,-0.859,0.049
396,0,13.167,0.98,1,-1195.6,-285.7,3597.6,0.027,-0.860,0.051
397,0,13.200,0.98,1,-1197.8,-286.3,3605.3,0.035,-0.857,0.060
398,0,13.233,0.98,1,-1193.3,-285.2,3594.2,0.020,-0.866,0.050
399,0,13.267,0.88,1,-1195.4,-285.0,3606.8,0.027,-0.853,0.050
400,0,13.300,0.88,1,-1192.3,-284.7,3603.4,0.019,-0.859,0.044
401,0,13.333,0.88,1,-1188.7,-283.7,3600.4,0.009,-0.861,0.046
402,0,13.367,0.88,1,-1185.1,-281.5,3599.6,0.018,-0.852,0.055
403,0,13.400,0.88,1,-1184.0,-281.1,3610.1,0.040,-0.851,0.061
404,0,13.433,0.98,1,-1185.4,-282.1,3629.5,0.069,-0.869,0.078
405,0,13.467,0.88,1,-1193.3,-282.2,3670.4,0.098,-0.868,0.101
406,0,13.500,0.88,1,-1197.6,-282.1,3700.6,0.123,-0.872,0.123
407,0,13.533,0.82,1,-1234.3,-289.8,3831.0,0.132,-0.877,0.089
408,0,13.567,0.28,0,-1253.1,-294.2,3897.7,0.126,-0.865,0.089
409,0,13.600,0.38,0,-1275.3,-297.2,3988.2,0.165,-0.945,0.134
410,0,13.633,0.03,0,-1266.8,-295.0,3976.2,0.158,-1.013,0.124
411,0,13.667,0.38,0,-1278.3,-297.9,4019.6,0.210,-1.021,0.141
412,0,13.700,0.98,1,-1053.2,-246.4,3293.9,-1.826,-1.563,-1.817
413,0,13.733,0.98,1,-1064.5,-249.1,3329.4,2.163,-1.552,2.134
414,0,13.767,0.47,0,-1080.8,-255.8,3396.8,0.670,-1.418,0.584
415,0,13.800,0.03,0,-1075.5,-255.3,3378.7,0.944,-1.424,0.826
416,0,13.833,0.47,0,-1022.9,-244.4,3199.7,2.332,-1.433,2.214
417,0,13.867,0.03,0,-1047.2,-249.8,3268.4,2.373,-1.433,2.245
418,0,13.900,0.98,1,-1028.6,-245.7,3195.9,2.551,-1.404,2.379
419,0,13.933,0.98,1,-1064.2,-254.9,3301.5,2.543,-1.440,2.365
420,0,13.967,0.98,1,-1077.6,-258.7,3334.7,2.433,-1.458,2.214
421,0,14.000,0.98,1,-1074.7,-257.7,3313.3,2.693,-1.456,2.441
422,0,14.033,0.98,1,-1072.8,-257.4,3295.5,2.908,-1.454,2.634
423,0,14.067,0.98,1,-1085.2,-260.9,3320.3,-3.136,-1.451,2.857
424,0,14.100,0.98,1,-1086.2,-261.3,3313.3,-2.925,-1.452,3.060
425,0,14.133,0.98,1,-1088.1,-261.0,3307.7,-2.805,-1.430,-3.100
426,0,14.167,0.98,1,-1088.5,-260.7,3302.7,-2.701,-1.443,-3.012
427,0,14.200,0.98,1,-1084.4,-259.4,3281.3,-2.681,-1.438,-3.016
428,0,14.233,0.98,1,-1077.5,-257.7,3253.4,-2.670,-1.430,-3.039
429,0,14.267,0.98,1,-1064.8,-253.7,3211.6,-2.620,-1.428,-2.995
430,0,14.300,0.98,1,-1063.7,-254.0,3205.6,-2.619,-1.423,-2.999
431,0,14.333,0.98,1,-1062.8,-255.2,3202.4,-2.617,-1.424,-3.018
432,0,14.367,0.98,1,-1058.4,-255.1,3191.8,-2.571,-1.419,-2.964
433,0,14.400,0.98,1,-1058.0,-256.4,3193.6,-2.531,-1.403,-2.910
434,0,14.433,0.98,1,-1048.2,-256.2,3169.5,-2.487,-1.381,-2.865
435,0,14.467,0.98,1,-1047.3,-258.1,3172.4,-2.454,-1.349,-2.821
436,0,14.500,0.98,1,-1042.6,-257.9,3169.3,-2.401,-1.343,-2.753
437,0,14.533,0.98,1,-1042.7,-261.0,3177.9,-2.397,-1.326,-2.756
438,0,14.567,0.98,1,-1035.7,-261.0,3166.1,-2.434,-1.305,-2.790
439,0,14.600,0.98,1,-1029.2,-261.4,3160.6,-2.488,-1.304,-2.841
440,0,14.633,0.98,1,-1022.0,-261.1,3152.2,-2.565,-1.311,-2.903
441,0,14.667,0.98,1,-1027.5,-263.5,3182.9,-2.586,-1.328,-2.912
442,0,14.700,0.98,1,-1018.6,-263.3,3170.6,-2.692,-1.333,-3.044
443,0,14.733,0.98,1,-1009.6,-260.4,3154.1,-2.749,-1.317,-3.058
444,0,14.767,0.98,1,-994.4,-256.9,3116.8,-2.719,-1.316,-2.987
445,0,14.800,0.98,1,-994.8,-258.3,3130.1,-2.676,-1.319,-2.923
446,0,14.833,0.98,1,-991.5,-259.0,3133.8,-2.626,-1.334,-2.847
447,0,14.867,0.98,1,-982.5,-256.6,3125.4,-2.424,-1.349,-2.583
448,0,14.900,0.98,1,-994.7,-262.0,3179.9,-2.296,-1.366,-2.442
449,0,14.933,0.98,1,-1022.1,-270.8,3287.0,-2.005,-1.384,-2.103
450,0,14.967,0.98,1,-1038.3,-275.7,3355.5,-1.797,-1.375,-1.851
451,0,15.000,0.98,1,-1038.8,-276.8,3371.0,-1.683,-1.357,-1.703
452,0,15.033,0.98,1,-1039.3,-277.5,3389.2,-1.521,-1.331,-1.489
453,0,15.067,0.98,1,-1034.5,-276.6,3388.9,-1.410,-1.304,-1.323
454,0,15.100,0.98,1,-1024.9,-273.5,3373.6,-1.353,-1.277,-1.206
455,0,15.133,0.98,1,-1036.3,-278.0,3425.8,-1.201,-1.238,-1.033
456,0,15.167,0.98,1,-1039.7,-279.2,3450.5,-1.135,-1.202,-0.943
457,0,15.200,0.03,0,-1040.6,-280.3,3463.8,-1.088,-1.185,-0.889
458,0,15.233,0.47,0,-1078.5,-293.1,3609.0,-0.827,-1.176,-0.757
459,0,15.267,0.47,0,-1102.2,-299.4,3698.2,-0.711,-1.132,-0.673
460,0,15.300,0.28,0,-1112.4,-302.1,3738.4,-0.650,-1.155,-0.659
461,0,15.333,0.03,0,-1092.5,-298.0,3671.8,-0.665,-1.147,-0.704
462,0,15.367,0.03,0,-1083.2,-293.8,3639.1,-0.621,-1.125,-0.728
463,0,15.400,0.88,1,-1090.0,-293.6,3657.9,-0.398,-1.026,-0.539
464,0,15.433,0.88,1,-1069.8,-288.1,3585.4,-0.316,-0.994,-0.497
465,0,15.467,0.03,0,-1049.0,-282.1,3512.0,-0.237,-0.982,-0.442
466,0,15.500,0.88,1,-1048.8,-280.9,3511.6,-0.135,-0.973,-0.352
467,0,15.533,0.03,0,-1045.9,-279.7,3507.0,-0.110,-0.967,-0.308
468,0,15.567,0.68,0,-1039.5,-277.5,3493.5,-0.062,-0.973,-0.238
469,0,15.600,0.77,1,-1036.9,-276.8,3490.4,-0.042,-0.949,-0.214
470,0,15.633,0.77,1,-1049.5,-281.4,3535.6,-0.057,-0.922,-0.215
471,0,15.667,0.77,1,-1039.7,-279.9,3512.0,-0.090,-0.923,-0.239
472,0,15.700,0.88,1,-1038.6,-280.4,3515.2,-0.104,-0.921,-0.234
473,0,15.733,0.88,1,-1032.0,-279.4,3501.9,-0.113,-0.916,-0.228
474,0,15.767,0.77,1,-1026.1,-278.2,3487.5,-0.129,-0.957,-0.239
475,0,15.800,0.88,1,-1023.0,-278.8,3484.2,-0.084,-0.979,-0.204
476,0,15.833,0.77,1,-1020.2,-279.8,3483.9,-0.090,-1.013,-0.208
477,0,15.867,0.88,1,-1013.9,-279.2,3471.8,-0.104,-1.053,-0.220
478,0,15.900,0.88,1,-1006.7,-278.3,3456.0,-0.115,-1.093,-0.230
479,0,15.933,0.88,1,-1002.5,-276.2,3453.8,-0.090,-0.937,-0.155
480,0,15.967,0.88,1,-995.6,-274.4,3437.3,-0.136,-1.017,-0.204
481,0,16.000,0.88,1,-985.6,-272.0,3409.7,-0.145,-1.078,-0.232
482,0,16.033,0.68,0,-990.4,-273.0,3431.8,-0.107,-1.108,-0.197
483,0,16.067,0.68,0,-991.9,-274.7,3447.2,-0.072,-1.146,-0.158
484,0,16.100,0.77,1,-989.8,-273.5,3445.1,-0.051,-1.165,-0.147
485,0,16.133,0.77,1,-997.6,-274.8,3470.8,0.008,-1.162,-0.098
486,0,16.167,0.77,1,-1001.4,-276.3,3484.7,0.042,-1.153,-0.064
487,0,16.200,0.77,1,-994.5,-274.0,3461.4,0.065,-1.157,-0.044
488,0,16.233,0.77,1,-992.3,-271.9,3452.5,0.144,-1.147,0.021
489,0,16.267,0.88,1,-985.6,-269.6,3429.0,0.181,-1.136,0.052
490,0,16.300,0.88,1,-988.3,-268.9,3436.5,0.204,-1.124,0.071
491,0,16.333,0.88,1,-998.1,-269.5,3466.9,0.222,-1.095,0.083
492,0,16.367,0.88,1,-1003.8,-270.2,3484.9,0.239,-1.077,0.100
493,0,16.400,0.88,1,-1004.2,-268.6,3483.4,0.253,-1.068,0.110
494,0,16.433,0.88,1,-1004.9,-266.8,3482.9,0.253,-1.060,0.104
495,0,16.467,0.88,1,-1007.4,-267.1,3490.1,0.228,-1.058,0.094
496,0,16.500,0.88,1,-997.2,-263.7,3453.6,0.236,-1.064,0.103
497,0,16.533,0.88,1,-999.5,-262.6,3460.6,0.259,-1.068,0.117
498,0,16.567,0.88,1,-995.7,-262.3,3447.4,0.219,-1.054,0.103
499,0,16.600,0.88,1,-996.4,-261.0,3446.6,0.213,-1.048,0.094
500,0,16.633,0.88,1,-1001.7,-260.9,3461.6,0.200,-1.030,0.079
501,0,16.667,0.88,1,-1003.4,-261.5,3464.1,0.151,-1.023,0.051
502,0,16.700,0.88,1,-996.9,-258.8,3437.0,0.117,-1.022,0.034
503,0,16.733,0.88,1,-987.0,-256.3,3401.5,0.074,-1.035,-0.009
504,0,16.767,0.88,1,-992.7,-259.7,3417.3,0.003,-0.998,-0.051
505,0,16.800,0.88,1,-1001.8,-262.3,3444.7,-0.012,-0.968,-0.073
506,0,16.833,0.88,1,-1024.6,-267.9,3514.7,-0.024,-0.914,-0.081
507,0,16.867,0.93,1,-1029.6,-271.2,3528.8,-0.050,-0.902,-0.088
508,0,16.900,0.93,1,-1040.1,-274.7,3559.2,-0.072,-0.879,-0.099
509,0,16.933,0.93,1,-1048.8,-277.1,3585.1,-0.081,-0.865,-0.101
510,0,16.967,0.93,1,-1043.1,-279.0,3565.6,-0.137,-0.872,-0.125
511,0,17.000,0.93,1,-1049.3,-280.6,3584.4,-0.144,-0.866,-0.129
512,0,17.033,0.93,1,-1058.3,-281.9,3610.9,-0.139,-0.817,-0.106
513,0,17.067,0.98,1,-1043.1,-280.7,3561.3,-0.141,-0.753,-0.093
514,0,17.100,0.98,1,-1038.4,-278.5,3548.3,-0.119,-0.671,-0.072
515,0,17.133,0.98,1,-1034.9,-278.7,3539.8,-0.122,-0.640,-0.070
516,0,17.167,0.98,1,-1031.9,-280.1,3534.1,-0.110,-0.625,-0.059
517,0,17.200,0.88,1,-1029.4,-278.4,3527.6,-0.086,-0.591,-0.056
518,0,17.233,0.88,1,-1012.9,-272.4,3471.4,-0.058,-0.582,-0.028
519,0,17.267,0.93,1,-1008.1,-273.4,3457.2,-0.069,-0.558,-0.021
520,0,17.300,0.93,1,-1009.3,-273.1,3469.7,-0.067,-0.575,-0.015
521,0,17.333,0.93,1,-1009.8,-276.8,3479.2,-0.109,-0.571,-0.027
522,0,17.367,0.88,1,-1019.6,-281.7,3518.1,-0.133,-0.584,-0.039
523,0,17.400,0.88,1,-1024.7,-281.4,3539.2,-0.126,-0.566,-0.037
524,0,17.433,0.88,1,-1015.4,-279.4,3510.7,-0.143,-0.567,-0.032
525,0,17.467,0.88,1,-1011.2,-278.7,3498.7,-0.163,-0.559,-0.026
526,0,17.500,0.88,1,-1013.9,-278.9,3511.7,-0.175,-0.563,-0.027
527,0,17.533,0.88,1,-1010.6,-280.8,3502.9,-0.203,-0.566,-0.026
528,0,17.567,0.88,1,-1006.4,-277.9,3491.5,-0.173,-0.555,-0.011
529,0,17.600,0.88,1,-1007.8,-276.8,3497.3,-0.166,-0.550,-0.009
530,0,17.633,0.88,1,-989.2,-272.1,3433.4,-0.140,-0.564,-0.005
531,0,17.667,0.93,1,-969.5,-264.4,3367.3,-0.082,-0.555,0.010
532,0,17.700,0.93,1,-970.1,-265.1,3371.5,-0.071,-0.544,0.017
533,0,17.733,0.93,1,-971.0,-267.2,3379.1,-0.090,-0.548,0.007
534,0,17.767,0.93,1,-976.2,-268.0,3400.0,-0.108,-0.574,-0.014
535,0,17.800,0.93,1,-973.4,-268.4,3396.4,-0.141,-0.584,-0.032
536,0,17.833,0.93,1,-977.2,-271.8,3413.9,-0.169,-0.592,-0.045
537,0,17.867,0.93,1,-983.0,-271.7,3441.8,-0.152,-0.588,-0.035
538,0,17.900,0.93,1,-978.4,-272.3,3430.7,-0.157,-0.597,-0.039
539,0,17.933,0.93,1,-986.4,-273.9,3467.9,-0.140,-0.604,-0.017
540,0,17.967,0.98,1,-998.8,-274.9,3517.7,-0.143,-0.589,-0.027
541,0,18.000,0.98,1,-998.6,-274.2,3528.5,-0.113,-0.596,-0.011
542,0,18.033,0.98,1,-990.6,-271.4,3511.4,-0.117,-0.594,-0.011
543,0,18.067,0.98,1,-980.3,-268.2,3488.0,-0.099,-0.614,-0.012
544,0,18.100,0.98,1,-963.0,-265.7,3441.5,-0.132,-0.633,-0.040
545,0,18.133,0.88,1,-955.1,-264.0,3425.8,-0.136,-0.633,-0.065
546,0,18.167,0.88,1,-958.1,-265.5,3448.1,-0.140,-0.624,-0.087
547,0,18.200,0.88,1,-956.2,-268.2,3451.3,-0.166,-0.627,-0.107
548,0,18.233,0.88,1,-957.8,-268.4,3470.8,-0.136,-0.643,-0.100
549,0,18.267,0.88,1,-946.2,-266.8,3442.8,-0.117,-0.665,-0.080
550,0,18.300,0.98,1,-926.5,-259.9,3386.6,-0.040,-0.673,-0.040
551,0,18.333,0.98,1,-928.5,-256.3,3404.5,0.011,-0.679,-0.017
552,0,18.367,0.98,1,-933.8,-257.0,3435.6,0.016,-0.630,-0.011
553,0,18.400,0.98,1,-945.0,-260.2,3490.9,-0.008,-0.623,-0.030
554,0,18.433,0.98,1,-948.7,-260.1,3513.5,0.011,-0.586,-0.019
555,0,18.467,0.98,1,-954.0,-261.4,3536.8,0.010,-0.566,-0.005
556,0,18.500,0.98,1,-951.3,-256.8,3525.1,0.063,-0.533,0.028
557,0,18.533,0.93,1,-944.1,-251.8,3494.9,0.091,-0.500,0.040
558,0,18.567,0.93,1,-949.5,-253.4,3504.3,0.096,-0.448,0.051
559,0,18.600,0.93,1,-946.7,-250.6,3487.1,0.121,-0.432,0.063
560,0,18.633,0.93,1,-958.1,-254.0,3512.8,0.089,-0.409,0.088
561,0,18.667,0.93,1,-957.5,-253.5,3497.8,0.066,-0.423,0.107
562,0,18.700,0.88,1,-959.9,-252.7,3491.7,0.060,-0.441,0.130
563,0,18.733,0.88,1,-964.6,-254.6,3499.9,0.042,-0.465,0.094
564,0,18.767,0.88,1,-970.3,-255.2,3505.6,0.020,-0.459,0.081
565,0,18.800,0.88,1,-977.1,-256.3,3516.0,0.032,-0.466,0.093
566,0,18.833,0.88,1,-982.0,-258.6,3518.3,0.047,-0.515,0.105
567,0,18.867,0.93,1,-978.0,-255.3,3490.1,0.056,-0.590,0.122
568,0,18.900,0.93,1,-964.0,-252.4,3432.2,0.069,-0.696,0.134
569,0,18.933,0.98,1,-953.8,-251.0,3390.9,0.062,-0.783,0.141
570,0,18.967,0.88,1,-939.9,-248.8,3344.5,0.064,-0.867,0.118
571,0,19.000,0.88,1,-939.5,-251.8,3345.3,0.025,-0.947,0.081
572,0,19.033,0.88,1,-945.3,-254.3,3365.4,0.006,-0.960,0.069
573,0,19.067,0.88,1,-955.7,-255.3,3401.7,0.052,-0.934,0.117
574,0,19.100,0.88,1,-965.8,-257.3,3429.7,0.032,-0.925,0.095
575,0,19.133,0.88,1,-961.8,-255.6,3408.2,0.086,-0.884,0.099
576,0,19.167,0.77,1,-969.6,-257.7,3424.8,0.079,-0.817,0.081
577,0,19.200,0.88,1,-975.8,-257.8,3435.5,0.120,-0.748,0.078
578,0,19.233,0.28,0,-960.4,-252.5,3370.1,0.159,-0.700,0.077
579,0,19.267,0.03,0,-938.9,-245.5,3287.3,0.210,-0.681,0.087
580,0,19.300,0.77,1,-948.9,-246.7,3293.8,0.214,-0.567,0.099
581,0,19.333,0.88,1,-935.4,-241.5,3243.0,0.227,-0.551,0.093
582,0,19.367,0.98,1,-932.5,-240.5,3225.2,0.171,-0.503,0.060
583,0,19.400,0.98,1,-924.8,-238.5,3189.7,0.141,-0.461,0.038
584,0,19.433,0.47,0,-923.8,-238.1,3179.8,0.106,-0.431,0.017
585,0,19.467,0.03,0,-910.2,-235.2,3126.8,0.062,-0.412,0.001
586,0,19.500,0.03,0,-897.6,-231.8,3068.9,0.006,-0.377,0.005
587,0,19.533,0.03,0,-895.5,-230.8,3054.7,-0.017,-0.356,-0.013
588,0,19.567,0.03,0,-877.8,-225.8,2979.6,-0.065,-0.328,-0.014
589,0,19.600,0.03,0,-872.5,-224.1,2956.4,-0.067,-0.319,-0.030
590,0,19.633,0.03,0,-847.2,-217.4,2860.8,-0.062,-0.321,-0.024
591,0,19.667,0.03,0,-842.1,-216.1,2839.2,-0.070,-0.312,-0.041
592,0,19.700,0.03,0,-808.1,-206.8,2717.5,-0.108,-0.307,-0.067
593,0,19.733,0.03,0,-797.6,-203.5,2678.1,-0.115,-0.298,-0.088
594,0,19.767,0.47,0,-765.9,-194.4,2564.9,-0.122,-0.307,-0.103
595,0,19.800,0.03,0,-758.1,-192.0,2534.9,-0.123,-0.297,-0.118
596,0,19.833,0.57,0,-733.3,-185.2,2443.4,-0.120,-0.295,-0.109
597,0,19.867,0.03,0,-724.2,-182.5,2408.4,-0.139,-0.279,-0.122
598,0,19.900,0.03,0,-697.8,-175.2,2314.4,-0.129,-0.303,-0.111
599,0,19.933,0.03,0,-690.6,-172.5,2287.4,-0.128,-0.298,-0.120
600,0,19.967,0.68,0,-665.7,-164.5,2202.0,-0.064,-0.322,-0.113
601,0,20.000,0.03,0,-649.1,-158.7,2148.3,-0.000,-0.350,-0.110
602,0,20.033,0.03,0,-639.2,-156.1,2115.3,0.036,-0.341,-0.106
603,0,20.067,0.03,0,-622.4,-152.2,2062.7,0.081,-0.387,-0.050
604,0,20.100,0.03,0,-599.7,-145.4,1986.5,0.151,-0.409,0.010
605,0,20.133,0.03,0,-589.4,-141.8,1946.8,0.142,-0.376,0.020
606,0,20.167,0.03,0,-586.7,-140.0,1934.2,0.136,-0.379,0.032
607,0,20.200,0.03,0,-586.8,-138.8,1931.4,0.137,-0.370,0.047
608,0,20.233,0.03,0,-574.8,-135.4,1887.1,0.098,-0.348,0.049
609,0,20.267,0.03,0,-562.2,-131.0,1847.2,0.090,-0.381,0.040
610,0,20.300,0.03,0,-543.5,-126.9,1789.3,0.051,-0.428,0.023
611,0,20.333,0.03,0,-540.8,-126.0,1779.9,0.052,-0.429,0.025
612,0,20.367,0.03,0,-525.1,-122.7,1733.3,0.081,-0.519,0.020
613,0,20.400,0.03,0,-521.2,-122.2,1721.8,0.086,-0.544,0.013
614,0,20.433,0.47,0,-521.3,-123.0,1723.1,0.156,-0.585,0.060
615,0,20.467,0.03,0,-517.0,-122.1,1710.9,0.169,-0.598,0.063
616,0,20.500,0.68,0,-514.7,-122.1,1704.9,0.241,-0.851,0.141
617,0,20.533,0.03,0,-506.5,-120.3,1679.8,0.243,-0.878,0.147
618,0,20.567,0.03,0,-480.0,-116.7,1611.9,0.263,-0.957,0.163
619,0,20.600,0.03,0,-473.1,-115.4,1593.5,0.241,-0.987,0.143
620,0,20.633,0.03,0,-464.9,-114.4,1570.0,0.242,-0.991,0.133
621,0,20.667,0.03,0,-457.1,-112.2,1544.2,0.292,-1.003,0.165
622,0,20.700,0.68,0,-444.6,-107.9,1501.5,0.368,-1.021,0.215
623,0,20.733,0.03,0,-440.8,-106.3,1488.1,0.397,-1.020,0.225
624,0,20.767,0.98,1,-1067.8,-248.9,3148.7,-1.587,-1.357,-1.627
625,0,20.800,0.98,1,-1096.6,-258.3,3242.0,-0.921,-1.293,-1.018
626,0,20.833,0.88,1,-1193.4,-279.9,3509.8,-0.043,-0.870,-0.206
627,0,20.867,0.88,1,-1199.7,-280.4,3522.2,-0.051,-0.861,-0.193
628,0,20.900,0.88,1,-1191.3,-277.0,3493.0,-0.047,-0.877,-0.172
629,0,20.933,0.88,1,-1192.6,-277.5,3494.0,-0.053,-0.869,-0.150
630,0,20.967,0.88,1,-1198.4,-278.3,3510.0,-0.036,-0.851,-0.121
631,0,21.000,0.88,1,-1201.9,-278.1,3521.4,-0.023,-0.854,-0.101
632,0,21.033,0.93,1,-1200.2,-276.2,3514.8,-0.002,-0.861,-0.080
633,0,21.067,0.88,1,-1201.1,-274.8,3515.7,0.029,-0.883,-0.046
634,0,21.100,0.93,1,-1205.6,-275.3,3527.3,0.036,-0.888,-0.035
635,0,21.133,0.93,1,-1211.8,-276.4,3543.6,0.033,-0.879,-0.034
636,0,21.167,0.93,1,-1212.6,-276.3,3546.1,0.021,-0.873,-0.041
637,0,21.200,0.88,1,-1217.4,-277.9,3560.6,0.016,-0.871,-0.048
638,0,21.233,0.88,1,-1210.7,-277.1,3543.2,0.010,-0.881,-0.050
639,0,21.267,0.88,1,-1213.0,-278.4,3552.7,0.018,-0.891,-0.045
640,0,21.300,0.88,1,-1214.0,-278.9,3559.7,0.026,-0.888,-0.039
641,0,21.333,0.88,1,-1213.3,-277.9,3561.8,0.041,-0.891,-0.031
642,0,21.367,0.88,1,-1212.7,-276.1,3564.6,0.045,-0.913,-0.032
